Timestamp,Latitude,Longitude
-157650342.0,19.246,145.616
-157485611.0,1.8630000000000002,127.352
-157375442.0,-20.579,-173.972
-157113617.0,-59.076,-23.557
-157046230.0,11.937999999999999,126.427
-156959608.0,-13.405,166.62900000000002
-156787055.0,27.357,87.867
-156492738.0,-13.309000000000001,166.21200000000002
-156448643.0,-56.452,-27.043000000000003
-156365203.0,-24.563000000000002,178.487
-156328339.0,-6.807,108.988
-155798323.0,-2.608,125.95200000000001
-155332470.0,54.636,161.703
-155088174.0,-18.697,-177.864
-154963989.0,37.523,73.251
-154836300.0,-51.84,139.741
-154830518.0,51.251000000000005,178.715
-154826701.0,51.638999999999996,175.055
-154824774.0,52.528,172.007
-154824628.0,51.626000000000005,175.74599999999998
-154822717.0,51.037,177.84799999999998
-154822501.0,51.73,173.975
-154822008.0,51.775,173.058
-154820777.0,52.611000000000004,172.588
-154819423.0,51.831,174.368
-154817779.0,51.948,173.96900000000002
-154817356.0,51.443000000000005,179.605
-154805032.0,52.773,171.97400000000002
-154802341.0,51.772,174.696
-154797091.0,52.975,171.09099999999998
-154791515.0,52.99,170.87400000000002
-154781748.0,51.536,175.045
-154777556.0,13.245,-44.922
-154767597.0,51.812,174.206
-154738210.0,51.762,174.84099999999998
-154727869.0,52.438,174.321
-154713073.0,51.946000000000005,173.84
-154687368.0,51.738,174.56599999999997
-154682038.0,51.486999999999995,176.558
-154669768.0,53.008,-162.00799999999998
-154661226.0,52.184,175.505
-154649715.0,52.076,172.918
-154631252.0,51.744,175.213
-154624729.0,52.056999999999995,174.11599999999999
-154615171.0,53.191,-161.859
-154610370.0,51.446999999999996,176.46900000000002
-154581172.0,51.258,173.393
-154574318.0,52.031000000000006,175.41099999999997
-154555448.0,51.294,179.092
-154446188.0,55.223,165.426
-154396075.0,-18.718,169.386
-154353163.0,52.815,171.90400000000002
-154154090.0,52.188,172.752
-153893093.0,51.00899999999999,179.325
-153859591.0,3.0260000000000002,125.95100000000001
-153767150.0,38.908,142.095
-153688269.0,51.693999999999996,176.446
-153659163.0,21.526999999999997,143.08100000000002
-153623003.0,25.011,94.186
-153557412.0,-7.251,126.715
-153555380.0,51.415,179.358
-153339342.0,-15.343,-172.889
-153127093.0,-25.633000000000003,-70.679
-153016711.0,-5.461,151.98
-153014866.0,51.88399999999999,173.072
-152862826.0,6.746,-72.971
-152833415.0,28.133000000000003,-112.208
-152662144.0,-5.377000000000001,152.115
-152658663.0,21.104,121.21799999999999
-152655672.0,-5.371,152.055
-152640543.0,21.122,121.148
-152618876.0,52.20399999999999,173.91099999999997
-152611066.0,15.404000000000002,-92.62299999999999
-152522995.0,38.399,28.226
-152463058.0,-27.145,-177.262
-152460952.0,-5.513999999999999,151.819
-152455352.0,53.04600000000001,171.308
-152422864.0,-5.487,146.993
-152320496.0,50.928000000000004,179.511
-152293633.0,52.39,174.937
-152290662.0,-27.026999999999997,-63.214
-152278244.0,52.416000000000004,174.239
-152216349.0,-18.425,-132.923
-152183163.0,20.13,121.461
-152164009.0,-29.998,-177.968
-151932725.0,39.196999999999996,23.86
-151624596.0,53.292,-162.33100000000002
-151508213.0,36.405,70.72399999999999
-151471671.0,22.635,121.117
-151332223.0,40.696999999999996,143.032
-151254165.0,52.785,171.821
-151196868.0,-20.035999999999998,-175.89
-151174155.0,-55.857,-26.758000000000003
-151074547.0,-1.8869999999999998,119.836
-150920501.0,-1.547,126.62299999999999
-150864311.0,-15.262,-173.25400000000002
-150791613.0,-31.974,-71.57300000000001
-150701755.0,-15.382,-173.19400000000002
-150619668.0,8.418,126.553
-150307619.0,55.26,161.904
-150296204.0,-32.522,-71.233
-150230542.0,40.687,142.915
-150181740.0,-20.502,-173.701
-150174174.0,50.282,177.959
-150061349.0,38.365,22.405
-149984483.0,9.986,125.896
-149796557.0,15.8,-98.06700000000001
-149702361.0,51.865,175.172
-149694827.0,-27.088,-176.046
-149653027.0,37.505,22.066999999999997
-149614668.0,44.812,150.871
-149558281.0,36.083,139.968
-149543251.0,-0.46299999999999997,120.039
-149355966.0,52.192,173.437
-149280274.0,-32.707,-178.207
-149232774.0,35.047,24.318
-149179389.0,-20.455,-173.62099999999998
-149151432.0,-17.857,-178.646
-149150215.0,-13.409,170.37599999999998
-149145529.0,-42.692,174.205
-149078303.0,-26.168000000000003,178.628
-148985323.0,30.316999999999997,138.702
-148782010.0,25.08,122.897
-148630059.0,64.572,-160.375
-148517762.0,41.46,-127.416
-148506641.0,-59.687,-26.454
-148495684.0,-59.586000000000006,-26.372
-148369680.0,34.848,138.332
-147944071.0,11.450999999999999,140.231
-147932985.0,24.409000000000002,142.776
-147814951.0,-1.733,126.568
-147776453.0,54.157,-162.59
-147770055.0,21.045,120.79799999999999
-147724536.0,-6.822,129.504
-147712850.0,35.626,23.425
-147691243.0,1.3330000000000002,-85.075
-147535275.0,47.288000000000004,-122.406
-147534065.0,-5.547999999999999,110.33200000000001
-147340926.0,60.35,-146.17600000000002
-147305775.0,28.927,128.769
-147241226.0,-32.537,-70.569
-147209302.0,13.683,-89.07
-147187251.0,-24.281,-67.92699999999999
-147128117.0,41.801,79.414
-146438644.0,-3.523,137.924
-146429773.0,-6.1739999999999995,130.358
-146122284.0,-4.131,134.946
-146080453.0,5.268,125.46700000000001
-145973427.0,22.336,121.24799999999999
-145852142.0,-8.937999999999999,159.083
-145841164.0,-6.575,105.311
-145812605.0,-4.819,152.436
-145774173.0,-14.921,167.34
-145592654.0,1.3090000000000002,126.23899999999999
-145565901.0,-21.125999999999998,-178.537
-145431825.0,52.148999999999994,175.11900000000003
-145346928.0,13.174000000000001,124.604
-145297329.0,51.227,178.882
-145187147.0,-55.957,-27.875
-144784278.0,-7.566,128.578
-144634620.0,-23.54,-179.917
-144568177.0,15.674000000000001,-46.711999999999996
-144380457.0,-1.649,126.552
-143866345.0,51.88399999999999,174.015
-143862973.0,44.608000000000004,149.02200000000002
-143862956.0,44.578,148.69899999999998
-143849936.0,44.133,149.255
-143848936.0,44.111999999999995,149.539
-143844539.0,44.299,149.032
-143769680.0,44.167,149.87
-143768942.0,43.775,149.44799999999998
-143767587.0,43.803999999999995,149.351
-143721856.0,43.885,149.339
-143721588.0,-20.38,-68.944
-143677425.0,41.705,143.727
-143630889.0,37.718,29.378
-143589558.0,-39.902,45.55
-143496566.0,-38.08,177.442
-143446771.0,-21.025,173.574
-143284509.0,32.052,87.78399999999999
-143091154.0,44.505,149.218
-143033126.0,42.973,-126.652
-143010523.0,28.134,55.891000000000005
-142839713.0,7.175,123.613
-142798843.0,56.543,-152.94799999999998
-142724687.0,7.034,126.25
-142458255.0,-54.437,4.965
-142453261.0,60.281000000000006,-141.418
-142451626.0,23.764,121.56
-142394185.0,-5.01,153.06
-142223804.0,-1.734,126.53
-142203387.0,51.813,176.53
-142064238.0,-63.159,-163.707
-141985880.0,52.99,-167.739
-141933827.0,22.338,101.49600000000001
-141704739.0,-22.566999999999997,172.93900000000002
-141703875.0,38.384,22.545
-141700871.0,46.591,152.467
-141648794.0,-4.408,155.062
-141546600.0,-6.819,105.505
-141147165.0,-28.428,-68.25
-140871390.0,7.74,123.811
-140738966.0,-9.72,159.888
-140458292.0,7.56,124.24700000000001
-140355447.0,53.318000000000005,170.365
-140060957.0,1.8130000000000002,99.27600000000001
-140025416.0,41.278,146.68200000000002
-139995795.0,51.472,175.894
-139734051.0,-2.335,101.76700000000001
-139698036.0,51.05,-171.28900000000002
-139684179.0,50.799,-171.607
-139674083.0,51.076,-171.46599999999998
-139615790.0,6.789,-72.907
-139383931.0,-32.441,-178.803
-139335003.0,-56.04600000000001,157.922
-139289287.0,-7.526,-81.179
-139123328.0,-5.212999999999999,151.701
-138592142.0,-15.449000000000002,166.98
